ID,y
5760,166
5761,166
5762,166
5763,166
5764,166
5765,166
5766,166
5767,166
5768,166
5769,166
5770,166
5771,166
5772,166
5773,166
5774,166
5775,166
5776,166
5777,166
5778,166
5779,166
5780,166
5781,166
5782,166
5783,166
5784,166
5785,166
5786,166
5787,166
5788,166
5789,166
5790,166
5791,166
5792,166
5793,166
5794,166
5795,166
5796,166
5797,166
5798,166
5799,166
5800,166
5801,166
5802,166
5803,166
5804,166
5805,166
5806,166
5807,166
5808,166
5809,166
5810,166
5811,166
5812,166
5813,166
5814,166
5815,166
5816,166
5817,166
5818,166
5819,166
5820,166
5821,166
5822,166
5823,166
5824,166
5825,166
5826,166
5827,166
5828,166
5829,166
5830,166
5831,166
5832,166
5833,166
5834,166
5835,166
5836,166
5837,166
5838,166
5839,166
5840,166
5841,166
5842,166
5843,166
5844,166
5845,166
5846,166
5847,166
5848,166
5849,166
5850,166
5851,166
5852,166
5853,166
5854,166
5855,166
5856,166
5857,166
5858,166
5859,166
5860,166
5861,166
5862,166
5863,166
5864,166
5865,166
5866,166
5867,166
5868,166
5869,166
5870,166
5871,166
5872,166
5873,166
5874,166
5875,166
5876,166
5877,166
5878,166
5879,166
5880,166
5881,166
5882,166
5883,166
5884,166
5885,166
5886,166
5887,166
5888,166
5889,166
5890,166
5891,166
5892,166
5893,166
5894,166
5895,166
5896,166
5897,166
5898,166
5899,166
5900,166
5901,166
5902,166
5903,166
5904,166
5905,166
5906,166
5907,166
5908,166
5909,166
5910,166
5911,166
5912,166
5913,166
5914,166
5915,166
5916,166
5917,166
5918,166
5919,166
5920,166
5921,166
5922,166
5923,166
5924,166
5925,166
5926,166
5927,166
5928,166
5929,166
5930,166
5931,166
5932,166
5933,166
5934,166
5935,166
5936,166
5937,166
5938,166
5939,166
5940,166
5941,166
5942,166
5943,166
5944,166
5945,166
5946,166
5947,166
5948,166
5949,166
5950,166
5951,166
5952,166
5953,166
5954,166
5955,166
5956,166
5957,166
5958,166
5959,166
5960,166
5961,166
5962,166
5963,166
5964,166
5965,166
5966,166
5967,166
5968,166
5969,166
5970,166
5971,166
5972,166
5973,166
5974,166
5975,166
5976,166
5977,166
5978,166
5979,166
5980,166
5981,166
5982,166
5983,166
5984,166
5985,166
5986,166
5987,166
5988,166
5989,166
5990,166
5991,166
5992,166
5993,166
5994,166
5995,166
5996,166
5997,166
5998,166
5999,166
6000,166
6001,166
6002,166
6003,166
6004,166
6005,166
6006,166
6007,166
6008,166
6009,166
6010,166
6011,166
6012,166
6013,166
6014,166
6015,166
6016,166
6017,166
6018,166
6019,166
6020,166
6021,166
6022,166
6023,166
6024,166
6025,166
6026,166
6027,166
6028,166
6029,166
6030,166
6031,166
6032,166
6033,166
6034,166
6035,166
6036,166
6037,166
6038,166
6039,166
6040,166
6041,166
6042,166
6043,166
6044,166
6045,166
6046,166
6047,166
6048,166
6049,166
6050,166
6051,166
6052,166
6053,166
6054,166
6055,166
6056,166
6057,166
6058,166
6059,166
6060,166
6061,166
6062,166
6063,166
6064,166
6065,166
6066,166
6067,166
6068,166
6069,166
6070,166
6071,166
6072,166
6073,166
6074,166
6075,166
6076,166
6077,166
6078,166
6079,166
6080,166
6081,166
6082,166
6083,166
6084,166
6085,166
6086,166
6087,166
6088,166
6089,166
6090,166
6091,166
6092,166
6093,166
6094,166
6095,166
6096,166
6097,166
6098,166
6099,166
6100,166
6101,166
6102,166
6103,166
6104,166
6105,166
6106,166
6107,166
6108,166
6109,166
6110,166
6111,166
6112,166
6113,166
6114,166
6115,166
6116,166
6117,166
6118,166
6119,166
6120,166
6121,166
6122,166
6123,166
6124,166
6125,166
6126,166
6127,166
6128,166
6129,166
6130,166
6131,166
6132,166
6133,166
6134,166
6135,166
6136,166
6137,166
6138,166
6139,166
6140,166
6141,166
6142,166
6143,166
6144,166
6145,166
6146,166
6147,166
6148,166
6149,166
6150,166
6151,166
6152,166
6153,166
6154,166
6155,166
6156,166
6157,166
6158,166
6159,166
6160,166
6161,166
6162,166
6163,166
6164,166
6165,166
6166,166
6167,166
6168,166
6169,166
6170,166
6171,166
6172,166
6173,166
6174,166
6175,166
6176,166
6177,166
6178,166
6179,166
6180,166
6181,166
6182,166
6183,166
6184,166
6185,166
6186,166
6187,166
6188,166
6189,166
6190,166
6191,166
6192,166
6193,166
6194,166
6195,166
6196,166
6197,166
6198,166
6199,166
6200,166
6201,166
6202,166
6203,166
6204,166
6205,166
6206,166
6207,166
6208,166
6209,166
6210,166
6211,166
6212,166
6213,166
6214,166
6215,166
6216,166
6217,166
6218,166
6219,166
6220,166
6221,166
6222,166
6223,166
6224,166
6225,166
6226,166
6227,166
6228,166
6229,166
6230,166
6231,166
6232,166
6233,166
6234,166
6235,166
6236,166
6237,166
6238,166
6239,166
6240,166
6241,166
6242,166
6243,166
6244,166
6245,166
6246,166
6247,166
6248,166
6249,166
6250,166
6251,166
6252,166
6253,166
6254,166
6255,166
6256,166
6257,166
6258,166
6259,166
6260,166
6261,166
6262,166
6263,166
6264,166
6265,166
6266,166
6267,166
6268,166
6269,166
6270,166
6271,166
6272,166
6273,166
6274,166
6275,166
6276,166
6277,166
6278,166
6279,166
6280,166
6281,166
6282,166
6283,166
6284,166
6285,166
6286,166
6287,166
6288,166
6289,166
6290,166
6291,166
6292,166
6293,166
6294,166
6295,166
6296,166
6297,166
6298,166
6299,166
6300,166
6301,166
6302,166
6303,166
6304,166
6305,166
6306,166
6307,166
6308,166
6309,166
6310,166
6311,166
6312,166
6313,166
6314,166
6315,166
6316,166
6317,166
6318,166
6319,166
6320,166
6321,166
6322,166
6323,166
6324,166
6325,166
6326,166
6327,166
6328,166
6329,166
6330,166
6331,166
6332,166
6333,166
6334,166
6335,166
6336,166
6337,166
6338,166
6339,166
6340,166
6341,166
6342,166
6343,166
6344,166
6345,166
6346,166
6347,166
6348,166
6349,166
6350,166
6351,166
6352,166
6353,166
6354,166
6355,166
6356,166
6357,166
6358,166
6359,166
6360,166
6361,166
6362,166
6363,166
6364,166
6365,166
6366,166
6367,166
6368,166
6369,166
6370,166
6371,166
6372,166
6373,166
6374,166
6375,166
6376,166
6377,166
6378,166
6379,166
6380,166
6381,166
6382,166
6383,166
6384,166
6385,166
6386,166
6387,166
6388,166
6389,166
6390,166
6391,166
6392,166
6393,166
6394,166
6395,166
6396,166
6397,166
6398,166
6399,166
6400,166
6401,166
6402,166
6403,166
6404,166
6405,166
6406,166
6407,166
6408,166
6409,166
6410,166
6411,166
